Names,Positions,Offices,Ages,Start_dates
Airi Satou,Accountant,Tokyo,33,11/28/2008
Angelica Ramos,Chief Executive Officer (CEO),London,47,11/28/2008
Ashton Cox,Junior Technical Author,San Francisco,66,11/28/2008
Bradley Greer,Software Engineer,London,41,11/28/2008
Brenden Wagner,Software Engineer,San Francisco,28,11/28/2008
Brielle Williamson,Integration Specialist,New York,61,11/28/2008
Bruno Nash,Software Engineer,London,38,11/28/2008
Caesar Vance,Pre-Sales Support,New York,21,11/28/2008
Cara Stevens,Sales Assistant,New York,46,11/28/2008
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,11/28/2008
Charde Marshall,Regional Director,San Francisco,36,10/16/2008
Colleen Hurst,Javascript Developer,San Francisco,39,10/16/2008
Dai Rios,Personnel Lead,Edinburgh,35,10/16/2008
Donna Snider,Customer Support,New York,27,10/16/2008
Doris Wilder,Sales Assistant,Sydney,23,10/16/2008
Finn Camacho,Support Engineer,San Francisco,47,10/16/2008
Fiona Green,Chief Operating Officer (COO),San Francisco,48,10/16/2008
Garrett Winters,Accountant,Tokyo,63,10/16/2008
Gavin Cortez,Team Leader,San Francisco,22,10/16/2008
Gavin Joyce,Developer,Edinburgh,42,10/16/2008
Gloria Little,Systems Administrator,New York,59,4/10/2009
Haley Kennedy,Senior Marketing Designer,London,43,4/10/2009
Hermione Butler,Regional Director,London,47,4/10/2009
Herrod Chandler,Sales Assistant,San Francisco,59,4/10/2009
Hope Fuentes,Secretary,San Francisco,41,4/10/2009
Howard Hatfield,Office Manager,San Francisco,51,4/10/2009
Jackson Bradshaw,Director,New York,65,4/10/2009
Jena Gaines,Office Manager,London,30,4/10/2009
Jenette Caldwell,Development Lead,New York,30,4/10/2009
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,4/10/2009
Jennifer Chang,Regional Director,Singapore,28,11/14/2010
Jonas Alexander,Developer,San Francisco,30,11/14/2010
Lael Greer,Systems Administrator,London,21,11/14/2010
Martena Mccray,Post-Sales support,Edinburgh,46,11/14/2010
Michael Bruce,Javascript Developer,Singapore,29,11/14/2010
Michael Silva,Marketing Designer,London,66,11/14/2010
Michelle House,Integration Specialist,Sydney,37,11/14/2010
Olivia Liang,Support Engineer,Singapore,64,11/14/2010
Paul Byrd,Chief Financial Officer (CFO),New York,64,11/14/2010
Prescott Bartlett,Technical Author,London,27,11/14/2010
Quinn Flynn,Support Lead,Edinburgh,22,3/3/2013
Rhona Davidson,Integration Specialist,Tokyo,55,3/3/2013
Sakura Yamamoto,Support Engineer,Tokyo,37,3/3/2013
Serge Baldwin,Data Coordinator,Singapore,64,3/3/2013
Shad Decker,Regional Director,Edinburgh,51,3/3/2013
Shou Itou,Regional Marketing,Tokyo,20,3/3/2013
Sonya Frost,Software Engineer,Edinburgh,23,3/3/2013
Suki Burks,Developer,London,53,3/3/2013
Tatyana Fitzpatrick,Regional Director,London,19,3/3/2013
Thor Walton,Developer,New York,61,3/3/2013
Tiger Nixon,System Architect,Edinburgh,61,4/25/2011
Timothy Mooney,Office Manager,London,37,4/25/2011
Unity Butler,Marketing Designer,San Francisco,47,4/25/2011
Vivian Harrell,Financial Controller,San Francisco,62,4/25/2011
Yuri Berry,Chief Marketing Officer (CMO),New York,40,4/25/2011
Zenaida Frank,Software Engineer,New York,63,4/25/2011
Zorita Serrano,Software Engineer,San Francisco,56,4/25/2011
